Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
3.800000,-0.382797,-1290.525879,-0.002871,-0.201206,-5.110631,-1.702767,-0.086743,-51.106304,-1290.525879,-5.099504,0.000000
3.900000,-0.371994,-1290.525879,-0.002876,-0.197870,-5.025902,-1.654712,-0.084295,-50.259026,-1290.525879,-5.014819,0.000000
4.000000,-0.342941,-1290.481323,-0.002833,-0.194535,-4.941183,-1.525479,-0.077712,-49.411835,-1290.481323,-4.930134,0.000000
4.100000,-0.392853,-1290.525879,-0.002833,-0.191202,-4.856524,-1.747496,-0.089022,-48.565247,-1290.525879,-4.845450,0.000000
4.200000,-0.354126,-1290.525879,-0.002846,-0.187865,-4.771762,-1.575231,-0.080246,-47.717621,-1290.525879,-4.760766,0.000000
4.300000,-0.371628,-1290.570312,-0.002859,-0.184531,-4.687086,-1.653083,-0.084212,-46.870861,-1290.570312,-4.676081,0.000000
4.400000,-0.374969,-1290.525879,-0.002876,-0.181195,-4.602358,-1.667948,-0.084969,-46.023582,-1290.525879,-4.591396,0.000000
4.500000,-0.381302,-1290.481323,-0.002815,-0.177859,-4.517630,-1.696115,-0.086404,-45.176300,-1290.481323,-4.506712,0.000000
4.600000,-0.399170,-1290.481323,-0.002884,-0.174526,-4.432972,-1.775596,-0.090453,-44.329720,-1290.481323,-4.421845,0.000000
4.700000,-0.367157,-1290.436890,-0.002876,-0.171190,-4.348235,-1.633196,-0.083199,-43.482349,-1290.436890,-4.337160,0.000000
4.800000,-0.376831,-1290.525879,-0.002837,-0.167855,-4.263525,-1.676228,-0.085391,-42.635246,-1290.525879,-4.252476,0.000000
4.900000,-0.386139,-1290.525879,-0.002798,-0.164521,-4.178840,-1.717632,-0.087500,-41.788399,-1290.525879,-4.167791,0.000000
5.000000,-0.357849,-1290.481323,-0.002802,-0.161185,-4.094094,-1.591792,-0.081090,-40.940945,-1290.481323,-4.083107,0.000000
5.100000,-0.381302,-1290.481323,-0.002859,-0.157852,-4.009436,-1.696115,-0.086404,-40.094360,-1290.481323,-3.998422,0.000000
5.200000,-0.363052,-1290.481323,-0.002867,-0.154515,-3.924691,-1.614938,-0.082269,-39.246906,-1290.481323,-3.913737,0.000000
5.300000,-0.366776,-1290.481323,-0.002833,-0.151180,-3.839962,-1.631499,-0.083113,-38.399624,-1290.481323,-3.829053,0.000000
5.400000,-0.381302,-1290.481323,-0.002871,-0.147847,-3.755313,-1.696115,-0.086404,-37.553131,-1290.481323,-3.744369,0.000000
5.500000,-0.347412,-1290.570312,-0.002850,-0.144509,-3.670524,-1.545366,-0.078725,-36.705242,-1290.570312,-3.659502,0.000000
5.600000,-0.366409,-1290.570312,-0.002807,-0.141176,-3.585865,-1.629870,-0.083030,-35.858654,-1290.570312,-3.574817,0.000000
5.700000,-0.366409,-1290.525879,-0.002867,-0.137841,-3.501172,-1.629870,-0.083030,-35.011723,-1290.525879,-3.490133,0.000000
5.800000,-0.344070,-1290.481323,-0.002815,-0.134505,-3.416418,-1.530502,-0.077967,-34.164185,-1290.481323,-3.405448,0.000000
5.900000,-0.377213,-1290.436890,-0.002824,-0.131172,-3.331769,-1.677925,-0.085478,-33.317684,-1290.436890,-3.320763,0.000000
6.000000,-0.354492,-1290.481323,-0.002867,-0.127836,-3.247023,-1.576860,-0.080329,-32.470230,-1290.481323,-3.236079,0.000000
6.100000,-0.354492,-1290.481323,-0.002854,-0.124500,-3.162295,-1.576860,-0.080329,-31.622953,-1290.481323,-3.151394,0.000000
6.200000,-0.361938,-1290.481323,-0.002880,-0.121167,-3.077645,-1.609983,-0.082016,-30.776453,-1290.481323,-3.066710,0.000000
6.300000,-0.334015,-1290.481323,-0.002859,-0.117831,-2.992917,-1.485772,-0.075689,-29.929174,-1290.481323,-2.981843,0.000000
6.400000,-0.355240,-1290.481323,-0.002871,-0.114497,-2.908233,-1.580186,-0.080499,-29.082327,-1290.481323,-2.897158,0.000000
6.500000,-0.343689,-1290.525879,-0.002854,-0.111162,-2.823522,-1.528805,-0.077881,-28.235222,-1290.525879,-2.812474,0.000000
6.600000,-0.347794,-1290.525879,-0.002859,-0.107826,-2.738786,-1.547063,-0.078811,-27.387856,-1290.525879,-2.727789,0.000000
6.700000,-0.364548,-1290.481323,-0.002837,-0.104493,-2.654127,-1.621589,-0.082608,-26.541269,-1290.481323,-2.643105,0.000000
6.800000,-0.342941,-1290.525879,-0.002880,-0.101156,-2.569373,-1.525479,-0.077712,-25.693729,-1290.525879,-2.558420,0.000000
6.900000,-0.361191,-1290.525879,-0.002820,-0.097823,-2.484705,-1.606657,-0.081847,-24.847055,-1290.525879,-2.473735,0.000000
7.000000,-0.367523,-1290.525879,-0.002828,-0.094489,-2.400012,-1.634825,-0.083282,-24.000124,-1290.525879,-2.389051,0.000000
7.100000,-0.343689,-1290.525879,-0.002859,-0.091154,-2.315302,-1.528805,-0.077881,-23.153021,-1290.525879,-2.304366,0.000000
7.200000,-0.356354,-1290.525879,-0.002828,-0.087822,-2.230686,-1.585141,-0.080751,-22.306866,-1290.525879,-2.219499,0.000000
7.300000,-0.337738,-1290.525879,-0.002833,-0.084486,-2.145933,-1.502334,-0.076533,-21.459330,-1290.525879,-2.134815,0.000000
7.400001,-0.352997,-1290.570312,-0.002876,-0.081150,-2.061222,-1.570208,-0.079990,-20.612221,-1290.570312,-2.050130,0.000000
7.500000,-0.368637,-1290.481323,-0.002859,-0.077817,-1.976555,-1.639780,-0.083534,-19.765551,-1290.481323,-1.965446,0.000000
7.600000,-0.333267,-1290.481323,-0.002815,-0.074480,-1.891784,-1.482447,-0.075519,-18.917835,-1290.481323,-1.880761,0.000000
7.700000,-0.349274,-1290.436890,-0.002876,-0.071147,-1.807142,-1.553647,-0.079147,-18.071424,-1290.436890,-1.796076,0.000000
7.800000,-0.335876,-1290.525879,-0.002863,-0.067811,-1.722406,-1.494053,-0.076111,-17.224058,-1290.525879,-1.711392,0.000000
7.900001,-0.347794,-1290.525879,-0.002811,-0.064477,-1.637712,-1.547063,-0.078811,-16.377123,-1290.525879,-1.626707,0.000000
8.000000,-0.357468,-1290.570312,-0.002828,-0.061142,-1.553010,-1.590096,-0.081003,-15.530106,-1290.570312,-1.542023,0.000000
8.100000,-0.201080,-1290.481323,-0.002846,-0.057806,-1.468265,-0.894450,-0.045565,-14.682652,-1290.481323,-1.457156,0.000000
8.200001,-0.226395,-1290.436890,-0.002820,-0.054471,-1.383563,-1.007054,-0.051302,-13.835634,-1290.436890,-1.372471,0.000000
8.300000,-0.219315,-1290.525879,-0.002850,-0.051136,-1.298853,-0.975560,-0.049697,-12.988525,-1290.525879,-1.287787,0.000000
8.400001,-0.183578,-1290.436890,-0.002884,-0.047800,-1.214125,-0.816598,-0.041599,-12.141247,-1290.436890,-1.203102,0.000000
8.500000,-0.190643,-1290.436890,-0.002897,-0.044467,-1.129457,-0.848024,-0.043200,-11.294573,-1290.436890,-1.118418,0.000000
8.600000,-0.132553,-1290.525879,-0.002902,-0.041130,-1.044695,-0.589626,-0.030037,-10.446950,-1290.525879,-1.033733,0.000000
8.700001,-0.083771,-1290.436890,-0.002893,-0.039385,-1.000388,-0.372631,-0.018983,-10.003882,-1290.436890,-0.999833,0.000000
8.800000,-0.104996,-1290.436890,-0.002833,-0.039362,-0.999799,-0.467044,-0.023792,-9.997986,-1290.436890,-0.999833,0.000000
8.810000,-0.104263,-1290.481323,-0.002889,-0.039362,-0.999799,-0.463786,-0.023626,-9.997986,-1290.481323,-0.999833,0.000000
8.820001,-0.103882,-1290.347900,-0.002846,-0.039362,-0.999799,-0.462089,-0.023540,-9.997986,-1290.347900,-0.999833,0.000000
8.830001,-0.109848,-1290.570312,-0.002880,-0.039362,-0.999799,-0.488628,-0.024892,-9.997986,-1290.570312,-0.999833,0.000000
8.840000,-0.099411,-1290.392334,-0.002854,-0.039362,-0.999799,-0.442202,-0.022527,-9.997986,-1290.392334,-0.999833,0.000000
8.850000,-0.108353,-1290.570312,-0.002820,-0.039362,-0.999799,-0.481977,-0.024553,-9.997986,-1290.570312,-0.999833,0.000000
8.860001,-0.114685,-1290.436890,-0.002863,-0.039362,-0.999799,-0.510145,-0.025988,-9.997986,-1290.436890,-0.999833,0.000000
8.870001,-0.122498,-1290.436890,-0.002815,-0.039362,-0.999799,-0.544896,-0.027758,-9.997986,-1290.436890,-0.999833,0.000000
8.880000,-0.109467,-1290.525879,-0.002841,-0.039362,-0.999799,-0.486932,-0.024805,-9.997986,-1290.525879,-0.999833,0.000000
8.890000,-0.101654,-1290.436890,-0.002841,-0.039362,-0.999799,-0.452180,-0.023035,-9.997986,-1290.436890,-0.999833,0.000000
8.900001,-0.103516,-1290.436890,-0.002863,-0.039362,-0.999799,-0.460460,-0.023457,-9.997986,-1290.436890,-0.999833,0.000000
8.910001,-0.108719,-1290.392334,-0.002811,-0.039362,-0.999799,-0.483606,-0.024636,-9.997986,-1290.392334,-0.999833,0.000000
8.920000,-0.109100,-1290.347900,-0.002837,-0.039362,-0.999799,-0.485303,-0.024722,-9.997986,-1290.347900,-0.999833,0.000000
8.930000,-0.110962,-1290.525879,-0.002880,-0.039362,-0.999799,-0.493583,-0.025144,-9.997986,-1290.525879,-0.999833,0.000000
8.940001,-0.112076,-1290.436890,-0.002828,-0.039362,-0.999799,-0.498538,-0.025397,-9.997986,-1290.436890,-0.999833,0.000000
8.950001,-0.110214,-1290.525879,-0.002850,-0.039362,-0.999799,-0.490257,-0.024975,-9.997986,-1290.525879,-0.999833,0.000000
8.960000,-0.113937,-1290.436890,-0.002854,-0.039362,-0.999799,-0.506819,-0.025819,-9.997986,-1290.436890,-0.999833,0.000000
8.970000,-0.109467,-1290.392334,-0.002824,-0.039362,-0.999799,-0.486932,-0.024805,-9.997986,-1290.392334,-0.999833,0.000000
8.980000,-0.115051,-1290.525879,-0.002833,-0.039362,-0.999799,-0.511774,-0.026071,-9.997986,-1290.525879,-0.999833,0.000000
8.990001,-0.106491,-1290.392334,-0.002841,-0.039362,-0.999799,-0.473696,-0.024131,-9.997986,-1290.392334,-0.999833,0.000000
9.000000,-0.112442,-1290.436890,-0.002846,-0.039362,-0.999799,-0.500167,-0.025480,-9.997986,-1290.436890,-0.999833,0.000000
9.010000,-0.111328,-1290.436890,-0.002824,-0.039362,-0.999799,-0.495212,-0.025227,-9.997986,-1290.436890,-0.999833,0.000000
9.020000,-0.099045,-1290.392334,-0.002841,-0.039362,-0.999799,-0.440573,-0.022444,-9.997986,-1290.392334,-0.999833,0.000000
9.030001,-0.107239,-1290.525879,-0.002867,-0.039362,-0.999799,-0.477022,-0.024301,-9.997986,-1290.525879,-0.999833,0.000000
9.040000,-0.110214,-1290.392334,-0.002811,-0.039362,-0.999799,-0.490257,-0.024975,-9.997986,-1290.392334,-0.999833,0.000000
9.050000,-0.110580,-1290.481323,-0.002828,-0.039362,-0.999799,-0.491886,-0.025058,-9.997986,-1290.481323,-0.999833,0.000000
9.060000,-0.112076,-1290.436890,-0.002880,-0.039362,-0.999799,-0.498538,-0.025397,-9.997986,-1290.436890,-0.999833,0.000000
9.070001,-0.113190,-1290.436890,-0.002833,-0.039362,-0.999799,-0.503493,-0.025649,-9.997986,-1290.436890,-0.999833,0.000000
9.080001,-0.116547,-1290.525879,-0.002815,-0.039362,-0.999799,-0.518425,-0.026410,-9.997986,-1290.525879,-0.999677,0.000000
9.090000,-0.103882,-1290.436890,-0.002867,-0.039362,-0.999790,-0.462089,-0.023540,-9.997898,-1290.436890,-0.999504,0.000000
9.100000,-0.137024,-1290.481323,-0.002824,-0.039361,-0.999772,-0.609513,-0.031050,-9.997725,-1290.481323,-0.999330,0.000000
9.110001,-0.140381,-1290.436890,-0.002854,-0.039360,-0.999747,-0.624445,-0.031811,-9.997467,-1290.436890,-0.999174,0.000000
9.120001,-0.160858,-1290.392334,-0.002889,-0.039357,-0.999677,-0.715533,-0.036451,-9.996771,-1290.392334,-0.999001,0.000000
9.130000,-0.140747,-1290.481323,-0.002824,-0.039352,-0.999547,-0.626074,-0.031894,-9.995472,-1290.481323,-0.998845,0.000000
9.140000,-0.143723,-1290.392334,-0.002837,-0.039345,-0.999373,-0.639310,-0.032568,-9.993735,-1290.392334,-0.998671,0.000000
9.150001,-0.129211,-1290.436890,-0.002880,-0.039339,-0.999209,-0.574761,-0.029280,-9.992088,-1290.436890,-0.998498,0.000000
9.160001,-0.132935,-1290.481323,-0.002820,-0.039331,-0.999018,-0.591322,-0.030123,-9.990181,-1290.481323,-0.998342,0.000000
9.170000,-0.129578,-1290.392334,-0.002824,-0.039324,-0.998827,-0.576390,-0.029363,-9.988274,-1290.392334,-0.998168,0.000000
9.180000,-0.130692,-1290.481323,-0.002884,-0.039317,-0.998645,-0.581345,-0.029615,-9.986453,-1290.481323,-0.998012,0.000000
9.190001,-0.133682,-1290.347900,-0.002828,-0.039311,-0.998489,-0.594648,-0.030293,-9.984890,-1290.347900,-0.997839,0.000000
9.200001,-0.116180,-1290.481323,-0.002820,-0.039305,-0.998342,-0.516796,-0.026327,-9.983418,-1290.481323,-0.997665,0.000000
9.210000,-0.124359,-1290.436890,-0.002867,-0.039300,-0.998220,-0.553177,-0.028180,-9.982203,-1290.436890,-0.997509,0.000000
9.220000,-0.128464,-1290.392334,-0.002854,-0.039295,-0.998099,-0.571435,-0.029110,-9.980988,-1290.392334,-0.997336,0.000000
9.230000,-0.150436,-1290.481323,-0.002846,-0.039289,-0.997943,-0.669175,-0.034089,-9.979428,-1290.481323,-0.997179,0.000000
9.240001,-0.154526,-1290.481323,-0.002828,-0.039282,-0.997760,-0.687365,-0.035016,-9.977604,-1290.481323,-0.997006,0.000000
9.250000,-0.161606,-1290.481323,-0.002850,-0.039274,-0.997570,-0.718859,-0.036620,-9.975697,-1290.481323,-0.996833,0.000000
9.260000,-0.161606,-1290.481323,-0.002837,-0.039267,-0.997379,-0.718859,-0.036620,-9.973788,-1290.481323,-0.996676,0.000000
9.270000,-0.163086,-1290.436890,-0.002828,-0.039261,-0.997223,-0.725442,-0.036956,-9.972229,-1290.436890,-0.996503,0.000000
9.280001,-0.158630,-1290.525879,-0.002854,-0.039255,-0.997067,-0.705623,-0.035946,-9.970666,-1290.525879,-0.996347,0.000000
9.290001,-0.173889,-1290.436890,-0.002897,-0.039247,-0.996885,-0.773498,-0.039404,-9.968845,-1290.436890,-0.996173,0.000000
9.300000,-0.191025,-1290.481323,-0.002828,-0.039242,-0.996737,-0.849721,-0.043287,-9.967373,-1290.481323,-0.996000,0.000000
9.310000,-0.184692,-1290.570312,-0.002867,-0.039238,-0.996642,-0.821553,-0.041852,-9.966419,-1290.570312,-0.995844,0.000000
9.320001,-0.194000,-1290.392334,-0.002889,-0.039235,-0.996564,-0.862956,-0.043961,-9.965640,-1290.392334,-0.995670,0.000000
9.330001,-0.196228,-1290.614746,-0.002828,-0.039228,-0.996399,-0.872866,-0.044466,-9.963989,-1290.614746,-0.995514,0.000000
9.340000,-0.184692,-1290.392334,-0.002846,-0.039220,-0.996199,-0.821553,-0.041852,-9.961995,-1290.392334,-0.995341,0.000000
9.350000,-0.167557,-1290.525879,-0.002854,-0.039213,-0.996009,-0.745330,-0.037969,-9.960088,-1290.525879,-0.995168,0.000000
9.360001,-0.167557,-1290.481323,-0.002854,-0.039207,-0.995861,-0.745330,-0.037969,-9.958615,-1290.481323,-0.995011,0.000000
9.370001,-0.164948,-1290.392334,-0.002837,-0.039202,-0.995723,-0.733723,-0.037378,-9.957226,-1290.392334,-0.994838,0.000000
9.380000,-0.158249,-1290.525879,-0.002880,-0.039197,-0.995592,-0.703926,-0.035860,-9.955924,-1290.525879,-0.994665,0.000000
9.390000,-0.164215,-1290.392334,-0.002867,-0.039190,-0.995428,-0.730465,-0.037212,-9.954278,-1290.392334,-0.994508,0.000000
9.400001,-0.167938,-1290.436890,-0.002815,-0.039184,-0.995263,-0.747027,-0.038055,-9.952631,-1290.436890,-0.994335,0.000000
9.410001,-0.157501,-1290.481323,-0.002824,-0.039178,-0.995115,-0.700600,-0.035690,-9.951155,-1290.481323,-0.994179,0.000000
9.420000,-0.154907,-1290.436890,-0.002871,-0.039173,-0.994985,-0.689062,-0.035102,-9.949853,-1290.436890,-0.994005,0.000000
9.430000,-0.164215,-1290.570312,-0.002859,-0.039169,-0.994890,-0.730465,-0.037212,-9.948899,-1290.570312,-0.993832,0.000000
9.440001,-0.182083,-1290.436890,-0.002815,-0.039163,-0.994751,-0.809946,-0.041261,-9.947514,-1290.436890,-0.993676,0.000000
9.450001,-0.189896,-1290.481323,-0.002828,-0.039157,-0.994595,-0.844698,-0.043031,-9.945951,-1290.481323,-0.993502,0.000000
9.460000,-0.187668,-1290.525879,-0.002850,-0.039150,-0.994413,-0.834788,-0.042526,-9.944130,-1290.525879,-0.993346,0.000000
9.470000,-0.197723,-1290.392334,-0.002884,-0.039143,-0.994222,-0.879518,-0.044805,-9.942223,-1290.392334,-0.993173,0.000000
9.480000,-0.201813,-1290.570312,-0.002846,-0.039136,-0.994066,-0.897708,-0.045731,-9.940663,-1290.570312,-0.992999,0.000000
9.490001,-0.189529,-1290.392334,-0.002824,-0.039132,-0.993945,-0.843069,-0.042948,-9.939448,-1290.392334,-0.992843,0.000000
9.500000,-0.198837,-1290.481323,-0.002893,-0.039127,-0.993823,-0.884472,-0.045057,-9.938233,-1290.481323,-0.992670,0.000000
9.510000,-0.202942,-1290.481323,-0.002871,-0.039120,-0.993659,-0.902731,-0.045987,-9.936587,-1290.481323,-0.992514,0.000000
9.520000,-0.207397,-1290.392334,-0.002837,-0.039115,-0.993520,-0.922550,-0.046997,-9.935198,-1290.392334,-0.992340,0.000000
9.530001,-0.191772,-1290.436890,-0.002897,-0.039113,-0.993468,-0.853047,-0.043456,-9.934679,-1290.436890,-0.992167,0.000000
9.540001,-0.207779,-1290.392334,-0.002841,-0.039112,-0.993442,-0.924247,-0.047083,-9.934418,-1290.392334,-0.992011,0.000000
9.550000,-0.209259,-1290.481323,-0.002871,-0.039107,-0.993329,-0.930831,-0.047419,-9.933290,-1290.481323,-0.991837,0.000000
9.560000,-0.237198,-1290.481323,-0.002884,-0.039099,-0.993121,-1.055109,-0.053750,-9.931209,-1290.481323,-0.991681,0.000000
9.570001,-0.219696,-1290.436890,-0.002837,-0.039091,-0.992921,-0.977257,-0.049784,-9.929214,-1290.436890,-0.991508,0.000000
9.580001,-0.196609,-1290.481323,-0.002833,-0.039085,-0.992748,-0.874563,-0.044552,-9.927481,-1290.481323,-0.991334,0.000000
9.590000,-0.195496,-1290.392334,-0.002876,-0.039078,-0.992575,-0.869608,-0.044300,-9.925747,-1290.392334,-0.991178,0.000000
9.600000,-0.180222,-1290.481323,-0.002824,-0.039073,-0.992444,-0.801666,-0.040839,-9.924445,-1290.481323,-0.991005,0.000000
9.610001,-0.178360,-1290.436890,-0.002871,-0.039070,-0.992366,-0.793385,-0.040417,-9.923665,-1290.436890,-0.990849,0.000000
9.620001,-0.194366,-1290.347900,-0.002846,-0.039067,-0.992297,-0.864585,-0.044044,-9.922969,-1290.347900,-0.990675,0.000000
9.630000,-0.191025,-1290.481323,-0.002811,-0.039062,-0.992184,-0.849721,-0.043287,-9.921844,-1290.481323,-0.990502,0.000000
9.640000,-0.185059,-1290.481323,-0.002859,-0.039055,-0.991993,-0.823182,-0.041935,-9.919933,-1290.481323,-0.990346,0.000000
9.650001,-0.170914,-1290.525879,-0.002871,-0.039047,-0.991803,-0.760262,-0.038730,-9.918026,-1290.525879,-0.990172,0.000000
9.660001,-0.169052,-1290.436890,-0.002833,-0.039039,-0.991586,-0.751981,-0.038308,-9.915861,-1290.436890,-0.990016,0.000000
9.670000,-0.192886,-1290.392334,-0.002867,-0.039026,-0.991248,-0.858001,-0.043709,-9.912477,-1290.392334,-0.989843,0.000000
9.680000,-0.186920,-1290.525879,-0.002867,-0.039012,-0.990892,-0.831462,-0.042357,-9.908923,-1290.525879,-0.989669,0.000000
9.690001,-0.181335,-1290.436890,-0.002837,-0.039000,-0.990606,-0.806620,-0.041091,-9.906058,-1290.436890,-0.989513,0.000000
9.700001,-0.178360,-1290.436890,-0.002841,-0.038991,-0.990372,-0.793385,-0.040417,-9.903719,-1290.436890,-0.989340,0.000000
9.710000,-0.199219,-1290.570312,-0.002884,-0.038987,-0.990259,-0.886169,-0.045144,-9.902591,-1290.570312,-0.989184,0.000000
9.720000,-0.195862,-1290.436890,-0.002846,-0.038983,-0.990172,-0.871237,-0.044383,-9.901724,-1290.436890,-0.989010,0.000000
9.730000,-0.188034,-1290.525879,-0.002876,-0.038979,-0.990060,-0.836417,-0.042609,-9.900597,-1290.525879,-0.988837,0.000000
9.740001,-0.205536,-1290.347900,-0.002884,-0.038971,-0.989869,-0.914269,-0.046575,-9.898688,-1290.347900,-0.988681,0.000000
9.750000,-0.207031,-1290.481323,-0.002807,-0.038962,-0.989626,-0.920921,-0.046914,-9.896259,-1290.481323,-0.988507,0.000000
9.760000,-0.194748,-1290.525879,-0.002824,-0.038952,-0.989392,-0.866282,-0.044131,-9.893920,-1290.525879,-0.988334,0.000000
9.770000,-0.172775,-1290.481323,-0.002884,-0.038945,-0.989210,-0.768543,-0.039151,-9.892096,-1290.481323,-0.988178,0.000000
9.780001,-0.170532,-1290.481323,-0.002828,-0.038939,-0.989054,-0.758565,-0.038643,-9.890536,-1290.481323,-0.988004,0.000000
9.790001,-0.161606,-1290.392334,-0.002828,-0.038934,-0.988932,-0.718859,-0.036620,-9.889321,-1290.392334,-0.987848,0.000000
9.800000,-0.163467,-1290.525879,-0.002867,-0.038930,-0.988828,-0.727139,-0.037042,-9.888280,-1290.525879,-0.987675,0.000000
9.810000,-0.156769,-1290.481323,-0.002863,-0.038925,-0.988707,-0.697342,-0.035524,-9.887069,-1290.481323,-0.987501,0.000000
9.820001,-0.154160,-1290.481323,-0.002815,-0.038921,-0.988594,-0.685736,-0.034933,-9.885942,-1290.481323,-0.987345,0.000000
9.830001,-0.147827,-1290.481323,-0.002876,-0.038918,-0.988507,-0.657568,-0.033498,-9.885075,-1290.481323,-0.987172,0.000000
9.840000,-0.149307,-1290.436890,-0.002859,-0.038910,-0.988316,-0.664152,-0.033834,-9.883163,-1290.436890,-0.987016,0.000000
