Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
3.300000,-0.323959,-1282.519287,-0.002824,-0.215743,-5.479869,-1.441043,-0.073410,-54.798695,-1282.519287,-5.468968,0.000000
3.400000,-0.354126,-1282.519287,-0.002854,-0.212409,-5.395193,-1.575231,-0.080246,-53.951931,-1282.519287,-5.384283,0.000000
3.500000,-0.322464,-1282.563721,-0.002854,-0.209074,-5.310492,-1.434391,-0.073071,-53.104916,-1282.563721,-5.299599,0.000000
3.600000,-0.313156,-1282.519287,-0.002828,-0.205738,-5.225754,-1.392988,-0.070962,-52.257545,-1282.519287,-5.214914,0.000000
3.700000,-0.342575,-1282.563721,-0.002871,-0.202406,-5.141114,-1.523850,-0.077629,-51.411137,-1282.563721,-5.130230,0.000000
3.800000,-0.316513,-1282.474731,-0.002820,-0.199069,-5.056351,-1.407920,-0.071723,-50.563511,-1282.474731,-5.045545,0.000000
3.900000,-0.336990,-1282.474731,-0.002833,-0.195734,-4.971631,-1.499008,-0.076363,-49.716312,-1282.474731,-4.960861,0.000000
4.000000,-0.320602,-1282.474731,-0.002841,-0.192399,-4.886947,-1.426111,-0.072650,-48.869469,-1282.474731,-4.875994,0.000000
4.100000,-0.300491,-1282.474731,-0.002846,-0.189063,-4.802202,-1.336652,-0.068092,-48.022018,-1282.474731,-4.791309,0.000000
4.200000,-0.326569,-1282.474731,-0.002841,-0.185732,-4.717586,-1.452650,-0.074001,-47.175861,-1282.474731,-4.706625,0.000000
4.300000,-0.299011,-1282.430298,-0.002828,-0.182395,-4.632824,-1.330068,-0.067757,-46.328239,-1282.430298,-4.621940,0.000000
4.400000,-0.304962,-1282.474731,-0.002846,-0.179059,-4.548096,-1.356539,-0.069105,-45.480961,-1282.474731,-4.537256,0.000000
4.500000,-0.317261,-1282.519287,-0.002863,-0.175726,-4.463437,-1.411246,-0.071892,-44.634373,-1282.519287,-4.452571,0.000000
4.600000,-0.287460,-1282.474731,-0.002837,-0.172390,-4.378701,-1.278687,-0.065139,-43.787006,-1282.474731,-4.367886,0.000000
4.700000,-0.320236,-1282.608276,-0.002841,-0.169056,-4.294033,-1.424482,-0.072567,-42.940334,-1282.608276,-4.283202,0.000000
4.800000,-0.310181,-1282.519287,-0.002850,-0.165722,-4.209332,-1.379753,-0.070288,-42.093315,-1282.519287,-4.198517,0.000000
4.900000,-0.302353,-1282.563721,-0.002871,-0.162385,-4.124578,-1.344933,-0.068514,-41.245777,-1282.563721,-4.113650,0.000000
5.000000,-0.341827,-1282.519287,-0.002867,-0.159052,-4.039910,-1.520524,-0.077459,-40.399101,-1282.519287,-4.028966,0.000000
5.100000,-0.291183,-1282.519287,-0.002824,-0.155715,-3.955156,-1.295249,-0.065983,-39.551563,-1282.519287,-3.944281,0.000000
5.200000,-0.315765,-1282.519287,-0.002859,-0.152384,-3.870559,-1.404595,-0.071553,-38.705585,-1282.519287,-3.859596,0.000000
5.300000,-0.311676,-1282.519287,-0.002811,-0.149048,-3.785830,-1.386404,-0.070627,-37.858307,-1282.519287,-3.774912,0.000000
5.400000,-0.297516,-1282.519287,-0.002850,-0.145712,-3.701085,-1.323417,-0.067418,-37.010853,-1282.519287,-3.690228,0.000000
5.500000,-0.319855,-1282.563721,-0.002876,-0.142379,-3.616418,-1.422785,-0.072480,-36.164181,-1282.563721,-3.605543,0.000000
5.600000,-0.287460,-1282.519287,-0.002867,-0.139042,-3.531672,-1.278687,-0.065139,-35.316727,-1282.519287,-3.520858,0.000000
5.700000,-0.285980,-1282.519287,-0.002824,-0.135707,-3.446962,-1.272104,-0.064804,-34.469620,-1282.519287,-3.435992,0.000000
5.800000,-0.309433,-1282.430298,-0.002859,-0.132373,-3.362286,-1.376427,-0.070119,-33.622860,-1282.430298,-3.351307,0.000000
5.900000,-0.281128,-1282.519287,-0.002850,-0.129037,-3.277550,-1.250520,-0.063704,-32.775494,-1282.519287,-3.266622,0.000000
6.000000,-0.296036,-1282.563721,-0.002867,-0.125702,-3.192830,-1.316833,-0.067083,-31.928303,-1282.563721,-3.181938,0.000000
6.100000,-0.304962,-1282.474731,-0.002871,-0.122367,-3.108120,-1.356539,-0.069105,-31.081198,-1282.474731,-3.097253,0.000000
6.200000,-0.293045,-1282.563721,-0.002880,-0.119031,-3.023383,-1.303530,-0.066405,-30.233831,-1282.563721,-3.012568,0.000000
6.300000,-0.304596,-1282.608276,-0.002889,-0.115701,-2.938811,-1.354910,-0.069022,-29.388113,-1282.608276,-2.927884,0.000000
6.400000,-0.275177,-1282.519287,-0.002824,-0.112364,-2.854048,-1.224048,-0.062356,-28.540485,-1282.519287,-2.843199,0.000000
6.500000,-0.291183,-1282.474731,-0.002837,-0.109028,-2.769320,-1.295249,-0.065983,-27.693207,-1282.474731,-2.758515,0.000000
6.600000,-0.295288,-1282.519287,-0.002871,-0.105694,-2.684619,-1.313507,-0.066913,-26.846188,-1282.519287,-2.673648,0.000000
6.700000,-0.265869,-1282.519287,-0.002815,-0.102358,-2.599899,-1.182645,-0.060247,-25.998993,-1282.519287,-2.588964,0.000000
6.800000,-0.294907,-1282.519287,-0.002846,-0.099026,-2.515258,-1.311810,-0.066827,-25.152580,-1282.519287,-2.504279,0.000000
6.900000,-0.268097,-1282.519287,-0.002841,-0.095689,-2.430513,-1.192555,-0.060752,-24.305126,-1282.519287,-2.419594,0.000000
7.000000,-0.265488,-1282.519287,-0.002824,-0.092354,-2.345793,-1.180948,-0.060160,-23.457935,-1282.519287,-2.334910,0.000000
7.100000,-0.285980,-1282.474731,-0.002841,-0.089020,-2.261109,-1.272104,-0.064804,-22.611092,-1282.474731,-2.250225,0.000000
7.200000,-0.255814,-1282.474731,-0.002807,-0.085683,-2.176346,-1.137916,-0.057968,-21.763464,-1282.474731,-2.165540,0.000000
7.300000,-0.288956,-1282.474731,-0.002833,-0.082350,-2.091679,-1.285339,-0.065478,-20.916790,-1282.474731,-2.080856,0.000000
7.400001,-0.268478,-1282.563721,-0.002841,-0.079014,-2.006960,-1.194252,-0.060838,-20.069599,-1282.563721,-1.996171,0.000000
7.500000,-0.267731,-1282.563721,-0.002824,-0.075678,-1.922232,-1.190926,-0.060669,-19.222319,-1282.563721,-1.911305,0.000000
7.600000,-0.292679,-1282.563721,-0.002867,-0.072344,-1.837547,-1.301901,-0.066322,-18.375471,-1282.563721,-1.826620,0.000000
7.700000,-0.271454,-1282.563721,-0.002850,-0.069010,-1.752854,-1.207487,-0.061512,-17.528542,-1282.563721,-1.741935,0.000000
7.800000,-0.283371,-1282.474731,-0.002859,-0.065680,-1.668265,-1.260497,-0.064213,-16.682648,-1282.474731,-1.657251,0.000000
7.900001,-0.287094,-1282.474731,-0.002841,-0.062344,-1.583528,-1.277058,-0.065056,-15.835281,-1282.474731,-1.572566,0.000000
8.000000,-0.136658,-1282.563721,-0.002837,-0.059006,-1.498757,-0.607884,-0.030967,-14.987567,-1282.563721,-1.487882,0.000000
8.100000,-0.147827,-1282.608276,-0.002833,-0.055672,-1.414081,-0.657568,-0.033498,-14.140810,-1282.608276,-1.403197,0.000000
8.200001,-0.135544,-1282.519287,-0.002850,-0.052336,-1.329327,-0.602929,-0.030715,-13.293270,-1282.519287,-1.318513,0.000000
8.300000,-0.123627,-1282.563721,-0.002884,-0.049001,-1.244634,-0.549919,-0.028014,-12.446336,-1282.563721,-1.233646,0.000000
8.400001,-0.119156,-1282.563721,-0.002889,-0.045667,-1.159949,-0.530032,-0.027001,-11.599492,-1282.563721,-1.148961,0.000000
8.500000,-0.072235,-1282.563721,-0.002906,-0.042331,-1.075204,-0.321318,-0.016369,-10.752039,-1282.563721,-1.064277,0.000000
8.600000,-0.064041,-1282.563721,-0.003040,-0.039122,-0.993693,-0.284869,-0.014512,-9.936932,-1282.563721,-0.988880,0.000000
8.700001,-0.039841,-1282.563721,-0.002837,-0.039359,-0.999721,-0.177220,-0.009028,-9.997206,-1282.563721,-0.999850,0.000000
8.710000,-0.037979,-1282.474731,-0.002871,-0.039360,-0.999747,-0.168940,-0.008606,-9.997467,-1282.474731,-0.999850,0.000000
8.720000,-0.045425,-1282.608276,-0.002859,-0.039360,-0.999738,-0.202062,-0.010294,-9.997380,-1282.608276,-0.999850,0.000000
8.730000,-0.045792,-1282.474731,-0.002837,-0.039360,-0.999747,-0.203691,-0.010377,-9.997467,-1282.474731,-0.999850,0.000000
8.740001,-0.042450,-1282.563721,-0.002828,-0.039360,-0.999747,-0.188827,-0.009619,-9.997467,-1282.563721,-0.999850,0.000000
8.750000,-0.040955,-1282.563721,-0.002841,-0.039360,-0.999747,-0.182175,-0.009280,-9.997467,-1282.563721,-0.999850,0.000000
8.760000,-0.042816,-1282.385864,-0.002859,-0.039360,-0.999747,-0.190456,-0.009702,-9.997467,-1282.385864,-0.999850,0.000000
8.770000,-0.053619,-1282.563721,-0.002837,-0.039360,-0.999747,-0.238511,-0.012150,-9.997467,-1282.563721,-0.999850,0.000000
8.780001,-0.052872,-1282.519287,-0.002846,-0.039360,-0.999747,-0.235185,-0.011981,-9.997467,-1282.519287,-0.999850,0.000000
8.790000,-0.052124,-1282.474731,-0.002859,-0.039360,-0.999747,-0.231859,-0.011811,-9.997467,-1282.474731,-0.999850,0.000000
8.800000,-0.052124,-1282.519287,-0.002850,-0.039360,-0.999747,-0.231859,-0.011811,-9.997467,-1282.519287,-0.999850,0.000000
8.810000,-0.049896,-1282.474731,-0.002859,-0.039360,-0.999747,-0.221950,-0.011307,-9.997467,-1282.474731,-0.999850,0.000000
8.820001,-0.048401,-1282.608276,-0.002837,-0.039360,-0.999747,-0.215298,-0.010968,-9.997467,-1282.608276,-0.999850,0.000000
8.830001,-0.052490,-1282.519287,-0.002841,-0.039360,-0.999747,-0.233488,-0.011894,-9.997467,-1282.519287,-0.999850,0.000000
8.840000,-0.054733,-1282.519287,-0.002854,-0.039360,-0.999747,-0.243466,-0.012403,-9.997467,-1282.519287,-0.999850,0.000000
8.850000,-0.058090,-1282.563721,-0.002880,-0.039360,-0.999747,-0.258398,-0.013163,-9.997467,-1282.563721,-0.999850,0.000000
8.860001,-0.052124,-1282.430298,-0.002871,-0.039360,-0.999747,-0.231859,-0.011811,-9.997467,-1282.430298,-0.999850,0.000000
8.870001,-0.050629,-1282.563721,-0.002820,-0.039360,-0.999747,-0.225208,-0.011473,-9.997467,-1282.563721,-0.999850,0.000000
8.880000,-0.049149,-1282.519287,-0.002802,-0.039360,-0.999747,-0.218624,-0.011137,-9.997467,-1282.519287,-0.999850,0.000000
8.890000,-0.039459,-1282.519287,-0.002824,-0.039360,-0.999747,-0.175523,-0.008942,-9.997467,-1282.519287,-0.999850,0.000000
8.900001,-0.046539,-1282.474731,-0.002867,-0.039360,-0.999747,-0.207017,-0.010546,-9.997467,-1282.474731,-0.999850,0.000000
8.910001,-0.046173,-1282.385864,-0.002863,-0.039360,-0.999747,-0.205388,-0.010463,-9.997467,-1282.385864,-0.999850,0.000000
8.920000,-0.055847,-1282.563721,-0.002846,-0.039360,-0.999747,-0.248421,-0.012655,-9.997467,-1282.563721,-0.999850,0.000000
8.930000,-0.036118,-1282.474731,-0.002824,-0.039360,-0.999747,-0.160659,-0.008184,-9.997467,-1282.474731,-0.999850,0.000000
8.940001,-0.050629,-1282.474731,-0.002807,-0.039360,-0.999747,-0.225208,-0.011473,-9.997467,-1282.474731,-0.999850,0.000000
8.950001,-0.050262,-1282.563721,-0.002841,-0.039360,-0.999747,-0.223579,-0.011390,-9.997467,-1282.563721,-0.999850,0.000000
8.960000,-0.054733,-1282.519287,-0.002880,-0.039360,-0.999747,-0.243466,-0.012403,-9.997467,-1282.519287,-0.999850,0.000000
8.970000,-0.052124,-1282.519287,-0.002867,-0.039360,-0.999747,-0.231859,-0.011811,-9.997467,-1282.519287,-0.999850,0.000000
8.980000,-0.058823,-1282.430298,-0.002833,-0.039360,-0.999747,-0.261656,-0.013329,-9.997467,-1282.430298,-0.999850,0.000000
8.990001,-0.045792,-1282.519287,-0.002811,-0.039360,-0.999747,-0.203691,-0.010377,-9.997467,-1282.519287,-0.999850,0.000000
9.000000,-0.054733,-1282.563721,-0.002854,-0.039360,-0.999747,-0.243466,-0.012403,-9.997467,-1282.563721,-0.999850,0.000000
9.010000,-0.046539,-1282.430298,-0.002871,-0.039360,-0.999747,-0.207017,-0.010546,-9.997467,-1282.430298,-0.999850,0.000000
9.020000,-0.054733,-1282.519287,-0.002859,-0.039360,-0.999747,-0.243466,-0.012403,-9.997467,-1282.519287,-0.999677,0.000000
9.030001,-0.048401,-1282.519287,-0.002863,-0.039360,-0.999738,-0.215298,-0.010968,-9.997380,-1282.519287,-0.999504,0.000000
9.040000,-0.091965,-1282.474731,-0.002815,-0.039359,-0.999729,-0.409080,-0.020840,-9.997293,-1282.474731,-0.999348,0.000000
9.050000,-0.072983,-1282.608276,-0.002850,-0.039359,-0.999721,-0.324644,-0.016538,-9.997206,-1282.608276,-0.999174,0.000000
9.060000,-0.083771,-1282.385864,-0.002850,-0.039358,-0.999686,-0.372631,-0.018983,-9.996858,-1282.385864,-0.999018,0.000000
9.070001,-0.086761,-1282.519287,-0.002837,-0.039356,-0.999651,-0.385934,-0.019660,-9.996510,-1282.519287,-0.998845,0.000000
9.080001,-0.101654,-1282.474731,-0.002871,-0.039354,-0.999590,-0.452180,-0.023035,-9.995904,-1282.474731,-0.998671,0.000000
9.090000,-0.086014,-1282.563721,-0.002846,-0.039347,-0.999417,-0.382608,-0.019491,-9.994170,-1282.563721,-0.998515,0.000000
9.100000,-0.090103,-1282.608276,-0.002828,-0.039336,-0.999140,-0.400799,-0.020418,-9.991396,-1282.608276,-0.998342,0.000000
9.110001,-0.077072,-1282.474731,-0.002846,-0.039324,-0.998827,-0.342834,-0.017465,-9.988274,-1282.474731,-0.998185,0.000000
9.120001,-0.060684,-1282.563721,-0.002846,-0.039313,-0.998550,-0.269937,-0.013751,-9.985499,-1282.563721,-0.998012,0.000000
9.130000,-0.071854,-1282.563721,-0.002837,-0.039305,-0.998350,-0.319621,-0.016282,-9.983504,-1282.563721,-0.997839,0.000000
9.140000,-0.072235,-1282.519287,-0.002859,-0.039299,-0.998203,-0.321318,-0.016369,-9.982028,-1282.519287,-0.997682,0.000000
9.150001,-0.080429,-1282.563721,-0.002811,-0.039295,-0.998099,-0.357766,-0.018225,-9.980988,-1282.563721,-0.997509,0.000000
9.160001,-0.069992,-1282.385864,-0.002841,-0.039291,-0.998003,-0.311340,-0.015860,-9.980034,-1282.385864,-0.997353,0.000000
9.170000,-0.067017,-1282.563721,-0.002837,-0.039288,-0.997908,-0.298105,-0.015186,-9.979080,-1282.563721,-0.997179,0.000000
9.180000,-0.081177,-1282.474731,-0.002876,-0.039281,-0.997726,-0.361092,-0.018395,-9.977260,-1282.474731,-0.997006,0.000000
9.190001,-0.103134,-1282.519287,-0.002880,-0.039270,-0.997457,-0.458764,-0.023371,-9.974572,-1282.519287,-0.996850,0.000000
9.200001,-0.080795,-1282.563721,-0.002841,-0.039261,-0.997223,-0.359395,-0.018308,-9.972229,-1282.563721,-0.996676,0.000000
9.210000,-0.077454,-1282.430298,-0.002841,-0.039255,-0.997084,-0.344531,-0.017551,-9.970840,-1282.430298,-0.996520,0.000000
9.220000,-0.078934,-1282.608276,-0.002854,-0.039252,-0.997006,-0.351115,-0.017887,-9.970060,-1282.608276,-0.996347,0.000000
9.230000,-0.084900,-1282.563721,-0.002863,-0.039249,-0.996937,-0.377654,-0.019239,-9.969368,-1282.563721,-0.996173,0.000000
9.240001,-0.115799,-1282.474731,-0.002846,-0.039245,-0.996833,-0.515099,-0.026240,-9.968328,-1282.474731,-0.996017,0.000000
9.250000,-0.115799,-1282.474731,-0.002828,-0.039240,-0.996694,-0.515099,-0.026240,-9.966938,-1282.474731,-0.995844,0.000000
9.260000,-0.103882,-1282.474731,-0.002824,-0.039235,-0.996564,-0.462089,-0.023540,-9.965640,-1282.474731,-0.995670,0.000000
9.270000,-0.091965,-1282.563721,-0.002871,-0.039230,-0.996434,-0.409080,-0.020840,-9.964337,-1282.563721,-0.995514,0.000000
9.280001,-0.102402,-1282.474731,-0.002846,-0.039222,-0.996243,-0.455506,-0.023205,-9.962430,-1282.474731,-0.995341,0.000000
9.290001,-0.077072,-1282.519287,-0.002846,-0.039215,-0.996061,-0.342834,-0.017465,-9.960609,-1282.519287,-0.995185,0.000000
9.300000,-0.074463,-1282.519287,-0.002846,-0.039209,-0.995913,-0.331227,-0.016874,-9.959133,-1282.519287,-0.995011,0.000000
9.310000,-0.068878,-1282.430298,-0.002828,-0.039203,-0.995757,-0.306385,-0.015608,-9.957574,-1282.430298,-0.994838,0.000000
9.320001,-0.097183,-1282.563721,-0.002833,-0.039194,-0.995532,-0.432293,-0.022022,-9.955318,-1282.563721,-0.994682,0.000000
9.330001,-0.097931,-1282.474731,-0.002850,-0.039184,-0.995280,-0.435618,-0.022191,-9.952802,-1282.474731,-0.994508,0.000000
9.340000,-0.083038,-1282.474731,-0.002871,-0.039176,-0.995081,-0.369373,-0.018817,-9.950807,-1282.474731,-0.994352,0.000000
9.350000,-0.084900,-1282.563721,-0.002854,-0.039173,-0.994985,-0.377654,-0.019239,-9.949853,-1282.563721,-0.994179,0.000000
9.360001,-0.077454,-1282.430298,-0.002815,-0.039173,-0.994985,-0.344531,-0.017551,-9.949853,-1282.430298,-0.994005,0.000000
9.370001,-0.078568,-1282.519287,-0.002841,-0.039170,-0.994916,-0.349486,-0.017804,-9.949161,-1282.519287,-0.993849,0.000000
9.380000,-0.094574,-1282.519287,-0.002876,-0.039168,-0.994855,-0.420686,-0.021431,-9.948555,-1282.519287,-0.993676,0.000000
9.390000,-0.101654,-1282.474731,-0.002841,-0.039166,-0.994812,-0.452180,-0.023035,-9.948119,-1282.474731,-0.993520,0.000000
9.400001,-0.115051,-1282.563721,-0.002837,-0.039161,-0.994682,-0.511774,-0.026071,-9.946817,-1282.563721,-0.993346,0.000000
9.410001,-0.119522,-1282.430298,-0.002833,-0.039150,-0.994413,-0.531661,-0.027084,-9.944130,-1282.430298,-0.993173,0.000000
9.420000,-0.121765,-1282.563721,-0.002859,-0.039137,-0.994083,-0.541638,-0.027592,-9.940834,-1282.563721,-0.993017,0.000000
9.430000,-0.107239,-1282.430298,-0.002889,-0.039127,-0.993832,-0.477022,-0.024301,-9.938320,-1282.430298,-0.992843,0.000000
9.440001,-0.115799,-1282.474731,-0.002854,-0.039122,-0.993702,-0.515099,-0.026240,-9.937018,-1282.474731,-0.992687,0.000000
9.450001,-0.136658,-1282.563721,-0.002837,-0.039120,-0.993641,-0.607884,-0.030967,-9.936413,-1282.563721,-0.992514,0.000000
9.460000,-0.146713,-1282.474731,-0.002828,-0.039116,-0.993555,-0.652613,-0.033246,-9.935546,-1282.474731,-0.992340,0.000000
9.470000,-0.131805,-1282.563721,-0.002863,-0.039112,-0.993451,-0.586300,-0.029868,-9.934505,-1282.563721,-0.992184,0.000000
9.480000,-0.148193,-1282.563721,-0.002884,-0.039107,-0.993320,-0.659197,-0.033581,-9.933204,-1282.563721,-0.992011,0.000000
9.490001,-0.142242,-1282.563721,-0.002837,-0.039101,-0.993164,-0.632726,-0.032233,-9.931643,-1282.563721,-0.991855,0.000000
9.500000,-0.146332,-1282.563721,-0.002828,-0.039092,-0.992930,-0.650916,-0.033159,-9.929301,-1282.563721,-0.991681,0.000000
9.510000,-0.126968,-1282.385864,-0.002828,-0.039081,-0.992670,-0.564784,-0.028771,-9.926701,-1282.385864,-0.991508,0.000000
9.520000,-0.118408,-1282.608276,-0.002815,-0.039070,-0.992366,-0.526706,-0.026832,-9.923665,-1282.608276,-0.991352,0.000000
9.530001,-0.107239,-1282.430298,-0.002859,-0.039059,-0.992097,-0.477022,-0.024301,-9.920974,-1282.430298,-0.991178,0.000000
9.540001,-0.083771,-1282.474731,-0.002824,-0.039053,-0.991959,-0.372631,-0.018983,-9.919589,-1282.474731,-0.991022,0.000000
9.550000,-0.074463,-1282.474731,-0.002828,-0.039049,-0.991855,-0.331227,-0.016874,-9.918549,-1282.474731,-0.990849,0.000000
9.560000,-0.091217,-1282.430298,-0.002850,-0.039047,-0.991794,-0.405754,-0.020670,-9.917939,-1282.430298,-0.990675,0.000000
9.570001,-0.082657,-1282.608276,-0.002846,-0.039047,-0.991794,-0.367676,-0.018730,-9.917939,-1282.608276,-0.990519,0.000000
9.580001,-0.083038,-1282.519287,-0.002863,-0.039046,-0.991759,-0.369373,-0.018817,-9.917594,-1282.519287,-0.990346,0.000000
9.590000,-0.085632,-1282.519287,-0.002876,-0.039042,-0.991673,-0.380912,-0.019405,-9.916728,-1282.519287,-0.990190,0.000000
9.600000,-0.105377,-1282.563721,-0.002871,-0.039035,-0.991491,-0.468741,-0.023879,-9.914907,-1282.563721,-0.990016,0.000000
9.610001,-0.116913,-1282.474731,-0.002815,-0.039028,-0.991300,-0.520054,-0.026493,-9.912995,-1282.474731,-0.989843,0.000000
9.620001,-0.100159,-1282.608276,-0.002833,-0.039019,-0.991083,-0.445528,-0.022696,-9.910830,-1282.608276,-0.989687,0.000000
9.630000,-0.101273,-1282.430298,-0.002863,-0.039009,-0.990831,-0.450483,-0.022949,-9.908314,-1282.430298,-0.989513,0.000000
9.640000,-0.113190,-1282.474731,-0.002833,-0.038998,-0.990545,-0.503493,-0.025649,-9.905453,-1282.474731,-0.989340,0.000000
9.650001,-0.113571,-1282.563721,-0.002863,-0.038988,-0.990302,-0.505190,-0.025736,-9.903023,-1282.563721,-0.989184,0.000000
9.660001,-0.106125,-1282.474731,-0.002841,-0.038981,-0.990120,-0.472067,-0.024048,-9.901202,-1282.474731,-0.989010,0.000000
9.670000,-0.103516,-1282.563721,-0.002837,-0.038976,-0.989999,-0.460460,-0.023457,-9.899991,-1282.563721,-0.988854,0.000000
9.680000,-0.116180,-1282.474731,-0.002863,-0.038973,-0.989921,-0.516796,-0.026327,-9.899207,-1282.474731,-0.988681,0.000000
9.690001,-0.128464,-1282.519287,-0.002846,-0.038969,-0.989817,-0.571435,-0.029110,-9.898167,-1282.519287,-0.988507,0.000000
9.700001,-0.131805,-1282.519287,-0.002889,-0.038963,-0.989661,-0.586300,-0.029868,-9.896607,-1282.519287,-0.988351,0.000000
9.710000,-0.117661,-1282.474731,-0.002824,-0.038955,-0.989453,-0.523380,-0.026662,-9.894526,-1282.474731,-0.988178,0.000000
9.720000,-0.110962,-1282.519287,-0.002837,-0.038946,-0.989236,-0.493583,-0.025144,-9.892357,-1282.519287,-0.988021,0.000000
9.730000,-0.081177,-1282.474731,-0.002850,-0.038939,-0.989062,-0.361092,-0.018395,-9.890623,-1282.474731,-0.987848,0.000000
9.740001,-0.075958,-1282.474731,-0.002867,-0.038933,-0.988898,-0.337879,-0.017212,-9.888977,-1282.474731,-0.987675,0.000000
