date,name,Trial,Thickness,Elastic Modulus,Yield Strength,Changepoint,Slope Plateau,Slope Densification,Creep Strain,Strain at 50 bar,Strain at 80 bar,Strain at 150 bar,Strain at 500 bar,Good Fit,Good Fit Score,Good Fit Breakdown,Average Standard Deviation,CV,mixing_temp,bath_temp,weight_percent,volume,pullcast_speed,nitrogen,coupon_to_bath_wait_time,nips_bath_wait_time
"2026-06-12
11:00:25",17-5deg-7s-NoN2-30s | rep 1,sample 4,131.8514,153.87836906240096,5.970497110169119,0.6633306042035092,116.81188974681903,676.3325812896747,0.0777425695417428,0.4838228918336272,0.6415830311783782,0.7598604431008625,,True,91.0,"{""elastic_r2"": {""pts"": 27, ""max"": 30, ""note"": ""NRMSE-score=0.905 (RMSE=0.55, range=5.72)""}, ""plateau_r2_start"": {""pts"": 14, ""max"": 15, ""note"": ""R\u00b2(first 40%)=0.910""}, ""densification_r2"": {""pts"": 14, ""max"": 15, ""note"": ""R\u00b2=0.966""}, ""yield_accuracy"": {""pts"": 22, ""max"": 25, ""note"": ""linear vs GAM err=2.6%""}, ""junction_continuity"": {""pts"": 14, ""max"": 15, ""note"": ""gap=1.5%""}, ""plateau_r2_full_penalty"": {""pts"": 0, ""max"": 0, ""note"": ""R\u00b2(full)=0.920""}, ""elastic_modulus_penalty"": {""pts"": 0, ""max"": 0, ""note"": ""E=153.9 bar ok""}, ""_score_final"": {""pts"": 91, ""max"": 100, ""note"": ""no catastrophic applied""}}",57.33097771382305,0.1033116720059657,25,5,17,1000,10,False,7,30
"2026-06-15
13:12:48",17-5deg-300s-N2-1800s | rep 3,sample 6,145.44039999999998,273.3108233535064,27.986543847253948,0.5345898617069115,86.6637466632705,529.4191914789712,0.060958502684316,0.3296385591431833,0.4928507150775908,0.6886451264293587,,False,67.0,"{""elastic_r2"": {""pts"": 29, ""max"": 30, ""note"": ""NRMSE-score=0.970 (RMSE=0.78, range=26.27)""}, ""plateau_r2_start"": {""pts"": 14, ""max"": 15, ""note"": ""R\u00b2(first 40%)=0.964""}, ""densification_r2"": {""pts"": 8, ""max"": 15, ""note"": ""R\u00b2=0.503""}, ""yield_accuracy"": {""pts"": 19, ""max"": 25, ""note"": ""linear vs GAM err=4.6%""}, ""junction_continuity"": {""pts"": 12, ""max"": 15, ""note"": ""gap=3.0%""}, ""plateau_r2_full_penalty"": {""pts"": 0, ""max"": 0, ""note"": ""R\u00b2(full)=0.737""}, ""elastic_modulus_penalty"": {""pts"": 0, ""max"": 0, ""note"": ""E=273.3 bar ok""}, ""bp1_accuracy_penalty"": {""pts"": -15, ""max"": 0, ""note"": ""plateau spans 31% of remaining stress \u2014 bp1 suspect""}, ""_score_final"": {""pts"": 67, ""max"": 100, ""note"": ""no catastrophic applied""}}",52.39935258329081,0.0792250340266951,60,5,17,1000,1,True,300,1800
"2026-06-16
12:07:50",17-5deg-1s-N2-23s | rep 1,sample 4,132.30860000000004,303.2604705650241,10.519823476425074,0.4174634260078455,106.0210827772234,597.3373594902996,0.1513903600137373,0.3583827165574784,0.4574337512190815,0.572787416925129,,False,57.0,"{""elastic_r2"": {""pts"": 24, ""max"": 30, ""note"": ""NRMSE-score=0.804 (RMSE=2.03, range=10.34)""}, ""plateau_r2_start"": {""pts"": 15, ""max"": 15, ""note"": ""R\u00b2(first 40%)=0.970""}, ""densification_r2"": {""pts"": 15, ""max"": 15, ""note"": ""R\u00b2=0.967""}, ""yield_accuracy"": {""pts"": 14, ""max"": 25, ""note"": ""linear vs GAM err=8.4%""}, ""junction_continuity"": {""pts"": 4, ""max"": 15, ""note"": ""gap=11.4%""}, ""plateau_r2_full_penalty"": {""pts"": 0, ""max"": 0, ""note"": ""R\u00b2(full)=0.961""}, ""elastic_modulus_penalty"": {""pts"": 0, ""max"": 0, ""note"": ""E=303.3 bar ok""}, ""bp1_accuracy_penalty"": {""pts"": -15, ""max"": 0, ""note"": ""plateau spans 31% of remaining stress \u2014 bp1 suspect""}, ""_score_final"": {""pts"": 57, ""max"": 100, ""note"": ""no catastrophic applied""}}",56.53734167616104,0.1513828773903028,25,5,17,1000,10,True,1,23
"2026-06-16
12:07:50",17-5deg-1s-N2-23s | rep 2,sample 5,134.76781876698266,325.810621817114,10.938261269298769,0.423970709817774,131.98752375592505,587.8521071800915,0.1502056915121635,0.3508599515675145,0.4483698579526531,0.5682156402683681,,False,69.0,"{""elastic_r2"": {""pts"": 25, ""max"": 30, ""note"": ""NRMSE-score=0.823 (RMSE=2.14, range=12.09)""}, ""plateau_r2_start"": {""pts"": 15, ""max"": 15, ""note"": ""R\u00b2(first 40%)=0.972""}, ""densification_r2"": {""pts"": 15, ""max"": 15, ""note"": ""R\u00b2=0.976""}, ""yield_accuracy"": {""pts"": 15, ""max"": 25, ""note"": ""linear vs GAM err=8.4%""}, ""junction_continuity"": {""pts"": 14, ""max"": 15, ""note"": ""gap=0.5%""}, ""plateau_r2_full_penalty"": {""pts"": 0, ""max"": 0, ""note"": ""R\u00b2(full)=0.956""}, ""elastic_modulus_penalty"": {""pts"": 0, ""max"": 0, ""note"": ""E=325.8 bar ok""}, ""bp1_accuracy_penalty"": {""pts"": -15, ""max"": 0, ""note"": ""plateau spans 38% of remaining stress \u2014 bp1 suspect""}, ""_score_final"": {""pts"": 69, ""max"": 100, ""note"": ""no catastrophic applied""}}",56.17225125321616,0.1513828773903028,25,5,17,1000,10,True,1,23
"2026-06-16
12:07:50",17-5deg-1s-N2-23s | rep 3,sample 6,135.97203007809358,165.31749538453644,22.9171287851034,0.5757284559602901,53.23241883452368,948.950301378398,0.0749570840274247,0.5031408722357118,0.5995319691651974,0.6803567521468967,,True,85.0,"{""elastic_r2"": {""pts"": 28, ""max"": 30, ""note"": ""NRMSE-score=0.936 (RMSE=1.37, range=21.51)""}, ""plateau_r2_start"": {""pts"": 13, ""max"": 15, ""note"": ""R\u00b2(first 40%)=0.894""}, ""densification_r2"": {""pts"": 13, ""max"": 15, ""note"": ""R\u00b2=0.857""}, ""yield_accuracy"": {""pts"": 18, ""max"": 25, ""note"": ""linear vs GAM err=5.7%""}, ""junction_continuity"": {""pts"": 13, ""max"": 15, ""note"": ""gap=2.4%""}, ""plateau_r2_full_penalty"": {""pts"": 0, ""max"": 0, ""note"": ""R\u00b2(full)=0.741""}, ""elastic_modulus_penalty"": {""pts"": 0, ""max"": 0, ""note"": ""E=165.3 bar ok""}, ""bp1_accuracy_penalty"": {""pts"": 0, ""max"": 0, ""note"": ""plateau spans 20% of remaining stress \u2014 ok""}, ""_score_final"": {""pts"": 85, ""max"": 100, ""note"": ""no catastrophic applied""}}",57.85606886786988,0.1513828773903028,25,5,17,1000,10,True,1,23
"2026-06-16
16:23:18",17-5deg-60s-N2-1800s | rep 1,sample 4,150.7998,232.1124472544944,27.38312306362242,0.6048999172420759,81.10383921669388,833.0076077590272,0.0688763665250459,0.3912908019995766,0.6102616315078153,0.6998015092236565,,True,73.0,"{""elastic_r2"": {""pts"": 28, ""max"": 30, ""note"": ""NRMSE-score=0.947 (RMSE=1.40, range=26.63)""}, ""plateau_r2_start"": {""pts"": 14, ""max"": 15, ""note"": ""R\u00b2(first 40%)=0.953""}, ""densification_r2"": {""pts"": 14, ""max"": 15, ""note"": ""R\u00b2=0.935""}, ""yield_accuracy"": {""pts"": 18, ""max"": 25, ""note"": ""linear vs GAM err=5.7%""}, ""junction_continuity"": {""pts"": 14, ""max"": 15, ""note"": ""gap=0.6%""}, ""plateau_r2_full_penalty"": {""pts"": 0, ""max"": 0, ""note"": ""R\u00b2(full)=0.965""}, ""elastic_modulus_penalty"": {""pts"": 0, ""max"": 0, ""note"": ""E=232.1 bar ok""}, ""bp1_accuracy_penalty"": {""pts"": -15, ""max"": 0, ""note"": ""plateau spans 33% of remaining stress \u2014 bp1 suspect""}, ""_score_final"": {""pts"": 73, ""max"": 100, ""note"": ""no catastrophic applied""}}",53.94386687721907,0.0481270116568554,25,5,17,1000,1,True,60,1800
"2026-06-16
16:23:18",17-5deg-60s-N2-1800s | rep 2,sample 5,152.22219999999996,219.45705230350063,24.63858429871036,0.5966866827222077,55.87187210346415,1036.2693908673734,0.0553877654465269,0.5168652786346216,0.6133265943790582,0.6889249432012625,,True,87.0,"{""elastic_r2"": {""pts"": 28, ""max"": 30, ""note"": ""NRMSE-score=0.948 (RMSE=1.21, range=23.35)""}, ""plateau_r2_start"": {""pts"": 14, ""max"": 15, ""note"": ""R\u00b2(first 40%)=0.946""}, ""densification_r2"": {""pts"": 13, ""max"": 15, ""note"": ""R\u00b2=0.870""}, ""yield_accuracy"": {""pts"": 18, ""max"": 25, ""note"": ""linear vs GAM err=5.6%""}, ""junction_continuity"": {""pts"": 14, ""max"": 15, ""note"": ""gap=0.6%""}, ""plateau_r2_full_penalty"": {""pts"": 0, ""max"": 0, ""note"": ""R\u00b2(full)=0.831""}, ""elastic_modulus_penalty"": {""pts"": 0, ""max"": 0, ""note"": ""E=219.5 bar ok""}, ""bp1_accuracy_penalty"": {""pts"": 0, ""max"": 0, ""note"": ""plateau spans 23% of remaining stress \u2014 ok""}, ""_score_final"": {""pts"": 87, ""max"": 100, ""note"": ""no catastrophic applied""}}",56.23896716412363,0.0481270116568554,25,5,17,1000,1,True,60,1800
"2026-06-16
16:23:18",17-5deg-60s-N2-1800s | rep 3,sample 6,154.2034,219.8425998006804,21.27508464710714,0.5892368915376618,45.17449879345002,970.4918497317196,0.0559290446039733,0.5387095193807386,0.6218009683453509,0.6964736712801731,,True,88.0,"{""elastic_r2"": {""pts"": 28, ""max"": 30, ""note"": ""NRMSE-score=0.939 (RMSE=1.22, range=20.11)""}, ""plateau_r2_start"": {""pts"": 14, ""max"": 15, ""note"": ""R\u00b2(first 40%)=0.939""}, ""densification_r2"": {""pts"": 13, ""max"": 15, ""note"": ""R\u00b2=0.889""}, ""yield_accuracy"": {""pts"": 18, ""max"": 25, ""note"": ""linear vs GAM err=5.7%""}, ""junction_continuity"": {""pts"": 15, ""max"": 15, ""note"": ""gap=0.5%""}, ""plateau_r2_full_penalty"": {""pts"": 0, ""max"": 0, ""note"": ""R\u00b2(full)=0.739""}, ""elastic_modulus_penalty"": {""pts"": 0, ""max"": 0, ""note"": ""E=219.8 bar ok""}, ""bp1_accuracy_penalty"": {""pts"": 0, ""max"": 0, ""note"": ""plateau spans 18% of remaining stress \u2014 ok""}, ""_score_final"": {""pts"": 88, ""max"": 100, ""note"": ""no catastrophic applied""}}",57.44661749877721,0.0481270116568554,25,5,17,1000,1,True,60,1800
"2026-06-17
16:23:12",17-5deg-400s-N2-1807s | rep 1,sample 5,143.7894,652.4544180812479,17.825087034553256,0.3551999560257761,146.82318718476407,295.0416006459829,0.0611354854808127,0.2492313730672541,0.3963891796541815,0.569967923645388,,False,60.0,"{""elastic_r2"": {""pts"": 26, ""max"": 30, ""note"": ""NRMSE-score=0.858 (RMSE=2.33, range=16.47)""}, ""plateau_r2_start"": {""pts"": 15, ""max"": 15, ""note"": ""R\u00b2(first 40%)=0.971""}, ""densification_r2"": {""pts"": 14, ""max"": 15, ""note"": ""R\u00b2=0.942""}, ""yield_accuracy"": {""pts"": 9, ""max"": 25, ""note"": ""linear vs GAM err=13.2%""}, ""junction_continuity"": {""pts"": 11, ""max"": 15, ""note"": ""gap=3.9%""}, ""plateau_r2_full_penalty"": {""pts"": 0, ""max"": 0, ""note"": ""R\u00b2(full)=0.992""}, ""elastic_modulus_penalty"": {""pts"": 0, ""max"": 0, ""note"": ""E=652.5 bar ok""}, ""bp1_accuracy_penalty"": {""pts"": -15, ""max"": 0, ""note"": ""plateau spans 38% of remaining stress \u2014 bp1 suspect""}, ""_score_final"": {""pts"": 60, ""max"": 100, ""note"": ""no catastrophic applied""}}",52.60102549133695,0.1250687229202949,30,5,17,1000,1,True,400,1807
"2026-06-17
16:23:12",17-5deg-400s-N2-1807s | rep 2,sample 6,150.4696,377.8305981699931,17.070643689538727,0.5506808766483432,147.06030168250376,983.6093096615368,0.0524785204544411,0.2959888082883307,0.5244641765624045,0.6059073626290337,,False,52.0,"{""elastic_r2"": {""pts"": 28, ""max"": 30, ""note"": ""NRMSE-score=0.918 (RMSE=1.27, range=15.39)""}, ""plateau_r2_start"": {""pts"": 15, ""max"": 15, ""note"": ""R\u00b2(first 40%)=0.986""}, ""densification_r2"": {""pts"": 14, ""max"": 15, ""note"": ""R\u00b2=0.937""}, ""yield_accuracy"": {""pts"": 14, ""max"": 25, ""note"": ""linear vs GAM err=8.5%""}, ""junction_continuity"": {""pts"": 11, ""max"": 15, ""note"": ""gap=3.8%""}, ""plateau_r2_full_penalty"": {""pts"": 0, ""max"": 0, ""note"": ""R\u00b2(full)=0.910""}, ""elastic_modulus_penalty"": {""pts"": 0, ""max"": 0, ""note"": ""E=377.8 bar ok""}, ""bp1_accuracy_penalty"": {""pts"": -30, ""max"": 0, ""note"": ""plateau spans 57% of remaining stress \u2014 elastic peak likely wrong""}, ""_score_final"": {""pts"": 52, ""max"": 100, ""note"": ""no catastrophic applied""}}",54.29021264864838,0.1250687229202949,30,5,17,1000,1,True,400,1807
"2026-06-17
16:23:12",17-5deg-400s-N2-1807s | rep 3,sample 7,144.78,341.4100520410042,29.37099361089553,0.5563916801675464,68.59006642247132,932.8662115033356,0.0549611732355951,0.3678686733183731,0.567479884040424,0.6462827848734412,,True,78.0,"{""elastic_r2"": {""pts"": 28, ""max"": 30, ""note"": ""NRMSE-score=0.922 (RMSE=2.07, range=26.56)""}, ""plateau_r2_start"": {""pts"": 14, ""max"": 15, ""note"": ""R\u00b2(first 40%)=0.909""}, ""densification_r2"": {""pts"": 14, ""max"": 15, ""note"": ""R\u00b2=0.953""}, ""yield_accuracy"": {""pts"": 11, ""max"": 25, ""note"": ""linear vs GAM err=11.1%""}, ""junction_continuity"": {""pts"": 11, ""max"": 15, ""note"": ""gap=4.2%""}, ""plateau_r2_full_penalty"": {""pts"": 0, ""max"": 0, ""note"": ""R\u00b2(full)=0.938""}, ""elastic_modulus_penalty"": {""pts"": 0, ""max"": 0, ""note"": ""E=341.4 bar ok""}, ""bp1_accuracy_penalty"": {""pts"": 0, ""max"": 0, ""note"": ""plateau spans 27% of remaining stress \u2014 ok""}, ""_score_final"": {""pts"": 78, ""max"": 100, ""note"": ""no catastrophic applied""}}",54.99632540749453,0.1250687229202949,30,5,17,1000,1,True,400,1807
"2026-06-18
14:37:59",17-5deg-50s-NoN2-100s | rep 1,sample 4,137.2108,158.00821595721334,21.44288599484772,0.4474433284011637,87.95936247353738,704.4548200987224,0.0878839880956449,0.3676576507206582,0.4757606139717811,0.5800385815349116,,False,66.0,"{""elastic_r2"": {""pts"": 22, ""max"": 30, ""note"": ""NRMSE-score=0.745 (RMSE=6.04, range=23.67)""}, ""plateau_r2_start"": {""pts"": 11, ""max"": 15, ""note"": ""R\u00b2(first 40%)=0.702""}, ""densification_r2"": {""pts"": 14, ""max"": 15, ""note"": ""R\u00b2=0.944""}, ""yield_accuracy"": {""pts"": 17, ""max"": 25, ""note"": ""linear vs GAM err=6.2%""}, ""junction_continuity"": {""pts"": 2, ""max"": 15, ""note"": ""gap=13.1%""}, ""plateau_r2_full_penalty"": {""pts"": 0, ""max"": 0, ""note"": ""R\u00b2(full)=0.890""}, ""elastic_modulus_penalty"": {""pts"": 0, ""max"": 0, ""note"": ""E=158.0 bar ok""}, ""bp1_accuracy_penalty"": {""pts"": 0, ""max"": 0, ""note"": ""plateau spans 28% of remaining stress \u2014 ok""}, ""_score_final"": {""pts"": 66, ""max"": 100, ""note"": ""no catastrophic applied""}}",57.36009578942451,0.0853359419318113,6,5,17,1000,1,False,50,100
"2026-06-18
14:37:59",17-5deg-50s-NoN2-100s | rep 2,sample 5,150.241,711.601223435206,18.80700740945065,0.5091472013345368,36.81487415295401,829.4894090129549,0.0759518379971995,0.4465258271147801,0.5485128376309816,0.6403043110735416,,False,42.0,"{""elastic_r2"": {""pts"": 25, ""max"": 30, ""note"": ""NRMSE-score=0.842 (RMSE=2.61, range=16.48)""}, ""plateau_r2_start"": {""pts"": 12, ""max"": 15, ""note"": ""R\u00b2(first 40%)=0.827""}, ""densification_r2"": {""pts"": 12, ""max"": 15, ""note"": ""R\u00b2=0.797""}, ""yield_accuracy"": {""pts"": 1, ""max"": 25, ""note"": ""linear vs GAM err=19.6%""}, ""junction_continuity"": {""pts"": 12, ""max"": 15, ""note"": ""gap=3.0%""}, ""plateau_r2_full_penalty"": {""pts"": -20, ""max"": 0, ""note"": ""R\u00b2(full)=0.359""}, ""elastic_modulus_penalty"": {""pts"": 0, ""max"": 0, ""note"": ""E=711.6 bar ok""}, ""bp1_accuracy_penalty"": {""pts"": 0, ""max"": 0, ""note"": ""plateau spans 14% of remaining stress \u2014 ok""}, ""_score_final"": {""pts"": 42, ""max"": 100, ""note"": ""no catastrophic applied""}}",57.13496775278043,0.0853359419318113,6,5,17,1000,1,False,50,100
