Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
4.800000,-0.864624,-1293.461548,-0.080069,-0.167829,-4.262856,-3.846040,-0.195927,-42.628567,-1293.461548,-4.251747,0.000000
4.900000,-0.888123,-1293.417114,-0.080065,-0.164494,-4.178154,-3.950567,-0.201251,-41.781548,-1293.417114,-4.167063,0.000000
5.000000,-0.851624,-1293.461548,-0.080056,-0.161160,-4.093453,-3.788211,-0.192981,-40.934528,-1293.461548,-4.082196,0.000000
5.100000,-0.875793,-1293.506104,-0.080013,-0.157823,-4.008708,-3.895724,-0.198458,-40.087074,-1293.506104,-3.997511,0.000000
5.200000,-0.878052,-1293.506104,-0.080065,-0.154490,-3.924057,-3.905769,-0.198969,-39.240578,-1293.506104,-3.912827,0.000000
5.300000,-0.855713,-1293.461548,-0.080035,-0.151155,-3.839338,-3.806401,-0.193907,-38.393383,-1293.461548,-3.828142,0.000000
5.400000,-0.907837,-1293.550537,-0.080074,-0.147820,-3.754619,-4.038260,-0.205719,-37.546192,-1293.550537,-3.743458,0.000000
5.500000,-0.879517,-1293.550537,-0.080069,-0.144487,-3.669969,-3.912285,-0.199301,-36.699692,-1293.550537,-3.658773,0.000000
5.600000,-0.866150,-1293.506104,-0.080061,-0.141150,-3.585207,-3.852827,-0.196272,-35.852066,-1293.506104,-3.574089,0.000000
5.700000,-0.897034,-1293.461548,-0.080039,-0.137816,-3.500522,-3.990205,-0.203271,-35.005219,-1293.461548,-3.489404,0.000000
5.800000,-0.842651,-1293.506104,-0.080048,-0.134483,-3.415863,-3.748301,-0.190948,-34.158630,-1293.506104,-3.404720,0.000000
5.900000,-0.890686,-1293.550537,-0.080061,-0.131154,-3.331300,-3.961969,-0.201832,-33.313004,-1293.550537,-3.319853,0.000000
6.000000,-0.873596,-1293.506104,-0.080074,-0.127814,-3.246477,-3.885950,-0.197960,-32.464771,-1293.506104,-3.235168,0.000000
6.100000,-0.852356,-1293.550537,-0.080048,-0.124498,-3.162260,-3.791469,-0.193147,-31.622604,-1293.550537,-3.150484,0.000000
6.200000,-0.883606,-1293.461548,-0.080048,-0.121144,-3.077064,-3.930476,-0.200228,-30.770643,-1293.461548,-3.065799,0.000000
6.300000,-0.857544,-1293.550537,-0.080026,-0.117826,-2.992779,-3.814546,-0.194322,-29.927786,-1293.550537,-2.981115,0.000000
6.400000,-0.868713,-1293.506104,-0.080052,-0.114492,-2.908085,-3.864230,-0.196853,-29.080854,-1293.506104,-2.896430,0.000000
6.500000,-0.888855,-1293.506104,-0.080104,-0.111158,-2.823409,-3.953825,-0.201417,-28.234095,-1293.506104,-2.811745,0.000000
6.600000,-0.834473,-1293.461548,-0.080039,-0.107820,-2.738621,-3.711920,-0.189094,-27.386209,-1293.461548,-2.727061,0.000000
6.700000,-0.875427,-1293.461548,-0.080048,-0.104485,-2.653910,-3.894095,-0.198375,-26.539101,-1293.461548,-2.642376,0.000000
6.800000,-0.854614,-1293.506104,-0.080048,-0.101150,-2.569200,-3.801514,-0.193658,-25.691996,-1293.506104,-2.557509,0.000000
6.900000,-0.864990,-1293.550537,-0.080065,-0.097812,-2.484437,-3.847669,-0.196010,-24.844368,-1293.550537,-2.472825,0.000000
7.000000,-0.881042,-1293.594971,-0.080056,-0.094481,-2.399813,-3.919073,-0.199647,-23.998131,-1293.594971,-2.388140,0.000000
7.100000,-0.845276,-1293.506104,-0.080052,-0.091146,-2.315103,-3.759975,-0.191542,-23.151026,-1293.506104,-2.303456,0.000000
7.200000,-0.864990,-1293.506104,-0.080048,-0.087812,-2.230427,-3.847669,-0.196010,-22.304264,-1293.506104,-2.218771,0.000000
7.300000,-0.862793,-1293.506104,-0.080048,-0.084478,-2.145742,-3.837895,-0.195512,-21.457417,-1293.506104,-2.134086,0.000000
7.400001,-0.844177,-1293.461548,-0.080043,-0.081143,-2.061031,-3.755088,-0.191293,-20.610312,-1293.461548,-2.049402,0.000000
7.500000,-0.863525,-1293.506104,-0.080022,-0.077808,-1.976312,-3.841153,-0.195678,-19.763121,-1293.506104,-1.964717,0.000000
7.600000,-0.578674,-1293.550537,-0.077275,-0.074473,-1.891619,-2.574072,-0.131129,-18.916185,-1293.550537,-1.879851,0.000000
7.700000,-0.579407,-1293.594971,-0.073766,-0.071135,-1.806839,-2.577330,-0.131295,-18.068388,-1293.594971,-1.795166,0.000000
7.800000,-0.579041,-1293.461548,-0.070265,-0.067802,-1.722163,-2.575701,-0.131212,-17.221628,-1293.461548,-1.710481,0.000000
7.900001,-0.532837,-1293.550537,-0.066721,-0.064467,-1.637461,-2.370177,-0.120743,-16.374607,-1293.550537,-1.625797,0.000000
8.000000,-0.556335,-1293.550537,-0.063194,-0.061130,-1.552707,-2.474704,-0.126067,-15.527070,-1293.550537,-1.541112,0.000000
8.100000,-0.540283,-1293.550537,-0.059650,-0.057798,-1.468065,-2.403300,-0.122430,-14.680654,-1293.550537,-1.456428,0.000000
8.200001,-0.528381,-1293.594971,-0.056084,-0.054460,-1.383294,-2.350358,-0.119733,-13.832943,-1293.594971,-1.371743,0.000000
8.300000,-0.545532,-1293.594971,-0.052544,-0.051125,-1.298584,-2.426649,-0.123619,-12.985838,-1293.594971,-1.287058,0.000000
8.400001,-0.487427,-1293.594971,-0.049022,-0.047791,-1.213891,-2.168183,-0.110452,-12.138907,-1293.594971,-1.202374,0.000000
8.500000,-0.516846,-1293.550537,-0.045499,-0.044454,-1.129128,-2.299045,-0.117119,-11.291281,-1293.550537,-1.117507,0.000000
8.600000,-0.483337,-1293.639526,-0.041998,-0.041120,-1.044443,-2.149992,-0.109526,-10.444433,-1293.639526,-1.032822,0.000000
8.700001,-0.349670,-1293.550537,-0.039731,-0.039384,-1.000345,-1.555412,-0.079236,-10.003448,-1293.550537,-0.999981,0.000000
8.800000,-0.412964,-1293.550537,-0.039744,-0.039377,-1.000180,-1.836955,-0.093579,-10.001804,-1293.550537,-0.999981,0.000000
8.810000,-0.411438,-1293.417114,-0.039735,-0.039377,-1.000180,-1.830168,-0.093233,-10.001804,-1293.417114,-0.999981,0.000000
8.820001,-0.412231,-1293.594971,-0.039726,-0.039377,-1.000180,-1.833697,-0.093413,-10.001804,-1293.594971,-0.999981,0.000000
8.830001,-0.413330,-1293.506104,-0.039748,-0.039377,-1.000180,-1.838584,-0.093662,-10.001804,-1293.506104,-0.999981,0.000000
8.840000,-0.417786,-1293.550537,-0.039731,-0.039377,-1.000180,-1.858403,-0.094672,-10.001804,-1293.550537,-0.999981,0.000000
8.850000,-0.414795,-1293.594971,-0.039748,-0.039377,-1.000180,-1.845100,-0.093994,-10.001804,-1293.594971,-0.999981,0.000000
8.860001,-0.415161,-1293.461548,-0.039709,-0.039377,-1.000180,-1.846729,-0.094077,-10.001804,-1293.461548,-0.999981,0.000000
8.870001,-0.416687,-1293.594971,-0.039752,-0.039377,-1.000180,-1.853516,-0.094423,-10.001804,-1293.594971,-0.999981,0.000000
8.880000,-0.419312,-1293.417114,-0.039731,-0.039377,-1.000180,-1.865191,-0.095017,-10.001804,-1293.417114,-0.999981,0.000000
8.890000,-0.419678,-1293.461548,-0.039722,-0.039377,-1.000180,-1.866820,-0.095100,-10.001804,-1293.461548,-0.999981,0.000000
8.900001,-0.422241,-1293.506104,-0.039739,-0.039377,-1.000180,-1.878223,-0.095681,-10.001804,-1293.506104,-0.999981,0.000000
8.910001,-0.420776,-1293.417114,-0.039722,-0.039377,-1.000180,-1.871707,-0.095349,-10.001804,-1293.417114,-0.999981,0.000000
8.920000,-0.416321,-1293.639526,-0.039739,-0.039377,-1.000180,-1.851887,-0.094340,-10.001804,-1293.639526,-0.999981,0.000000
8.930000,-0.417419,-1293.506104,-0.039735,-0.039377,-1.000180,-1.856774,-0.094589,-10.001804,-1293.506104,-0.999981,0.000000
8.940001,-0.424500,-1293.461548,-0.039735,-0.039377,-1.000180,-1.888268,-0.096193,-10.001804,-1293.461548,-0.999981,0.000000
8.950001,-0.420776,-1293.594971,-0.039726,-0.039377,-1.000180,-1.871707,-0.095349,-10.001804,-1293.594971,-0.999981,0.000000
8.960000,-0.424133,-1293.506104,-0.039705,-0.039377,-1.000180,-1.886639,-0.096110,-10.001804,-1293.506104,-0.999981,0.000000
8.970000,-0.410706,-1293.639526,-0.039722,-0.039377,-1.000180,-1.826910,-0.093067,-10.001804,-1293.639526,-0.999981,0.000000
8.980000,-0.408142,-1293.506104,-0.039726,-0.039377,-1.000180,-1.815507,-0.092486,-10.001804,-1293.506104,-0.999981,0.000000
8.990001,-0.415955,-1293.461548,-0.039726,-0.039377,-1.000180,-1.850258,-0.094257,-10.001804,-1293.461548,-0.999981,0.000000
9.000000,-0.418884,-1293.594971,-0.039748,-0.039377,-1.000180,-1.863290,-0.094921,-10.001804,-1293.594971,-0.999981,0.000000
9.010000,-0.421875,-1293.461548,-0.039735,-0.039377,-1.000180,-1.876594,-0.095598,-10.001804,-1293.461548,-0.999981,0.000000
9.020000,-0.415161,-1293.550537,-0.039713,-0.039377,-1.000180,-1.846729,-0.094077,-10.001804,-1293.550537,-0.999981,0.000000
9.030001,-0.409241,-1293.550537,-0.039718,-0.039377,-1.000180,-1.820394,-0.092735,-10.001804,-1293.550537,-0.999981,0.000000
9.040000,-0.419678,-1293.506104,-0.039718,-0.039377,-1.000180,-1.866820,-0.095100,-10.001804,-1293.506104,-0.999946,0.000000
9.050000,-0.423767,-1293.594971,-0.039718,-0.039377,-1.000171,-1.885010,-0.096027,-10.001714,-1293.594971,-0.999772,0.000000
9.060000,-0.424866,-1293.417114,-0.039713,-0.039376,-1.000146,-1.889897,-0.096276,-10.001456,-1293.417114,-0.999617,0.000000
9.070001,-0.439392,-1293.550537,-0.039709,-0.039376,-1.000146,-1.954514,-0.099568,-10.001456,-1293.550537,-0.999443,0.000000
9.080001,-0.441284,-1293.550537,-0.039739,-0.039375,-1.000128,-1.962930,-0.099996,-10.001282,-1293.550537,-0.999287,0.000000
9.090000,-0.454651,-1293.550537,-0.039705,-0.039371,-1.000033,-2.022388,-0.103025,-10.000328,-1293.550537,-0.999113,0.000000
9.100000,-0.433411,-1293.594971,-0.039718,-0.039366,-0.999894,-1.927907,-0.098212,-9.998943,-1293.594971,-0.998940,0.000000
9.110001,-0.434204,-1293.506104,-0.039726,-0.039359,-0.999720,-1.931436,-0.098392,-9.997202,-1293.506104,-0.998784,0.000000
9.120001,-0.434937,-1293.550537,-0.039713,-0.039351,-0.999504,-1.934694,-0.098558,-9.995037,-1293.550537,-0.998610,0.000000
9.130000,-0.431946,-1293.461548,-0.039726,-0.039342,-0.999287,-1.921391,-0.097880,-9.992872,-1293.461548,-0.998437,0.000000
9.140000,-0.430481,-1293.506104,-0.039722,-0.039335,-0.999096,-1.914875,-0.097548,-9.990965,-1293.506104,-0.998281,0.000000
9.150001,-0.447571,-1293.550537,-0.039739,-0.039327,-0.998914,-1.990894,-0.101421,-9.989141,-1293.550537,-0.998107,0.000000
9.160001,-0.456909,-1293.506104,-0.039739,-0.039320,-0.998723,-2.032434,-0.103537,-9.987232,-1293.506104,-0.997951,0.000000
9.170000,-0.475159,-1293.594971,-0.039722,-0.039313,-0.998550,-2.113611,-0.107672,-9.985499,-1293.594971,-0.997778,0.000000
9.180000,-0.482971,-1293.506104,-0.039718,-0.039307,-0.998402,-2.148363,-0.109443,-9.984023,-1293.506104,-0.997604,0.000000
9.190001,-0.472534,-1293.506104,-0.039709,-0.039302,-0.998281,-2.101937,-0.107078,-9.982812,-1293.506104,-0.997449,0.000000
9.200001,-0.463623,-1293.639526,-0.039726,-0.039299,-0.998194,-2.062298,-0.105058,-9.981941,-1293.639526,-0.997275,0.000000
9.210000,-0.432678,-1293.461548,-0.039731,-0.039297,-0.998134,-1.924649,-0.098046,-9.981336,-1293.461548,-0.997118,0.000000
9.220000,-0.471069,-1293.506104,-0.039722,-0.039293,-0.998047,-2.095421,-0.106746,-9.980465,-1293.506104,-0.996945,0.000000
9.230000,-0.480347,-1293.506104,-0.039722,-0.039288,-0.997908,-2.136689,-0.108848,-9.979080,-1293.506104,-0.996772,0.000000
9.240001,-0.473267,-1293.550537,-0.039731,-0.039280,-0.997717,-2.105195,-0.107244,-9.977172,-1293.550537,-0.996616,0.000000
9.250000,-0.458008,-1293.639526,-0.039748,-0.039272,-0.997517,-2.037321,-0.103786,-9.975174,-1293.639526,-0.996442,0.000000
9.260000,-0.458740,-1293.506104,-0.039735,-0.039265,-0.997327,-2.040578,-0.103952,-9.973267,-1293.506104,-0.996287,0.000000
9.270000,-0.467346,-1293.550537,-0.039735,-0.039256,-0.997110,-2.078860,-0.105902,-9.971102,-1293.550537,-0.996113,0.000000
9.280001,-0.454285,-1293.506104,-0.039748,-0.039247,-0.996876,-2.020759,-0.102942,-9.968762,-1293.506104,-0.995939,0.000000
9.290001,-0.431213,-1293.550537,-0.039722,-0.039239,-0.996659,-1.918133,-0.097714,-9.966590,-1293.550537,-0.995783,0.000000
9.300000,-0.433838,-1293.594971,-0.039735,-0.039231,-0.996477,-1.929807,-0.098309,-9.964773,-1293.594971,-0.995610,0.000000
9.310000,-0.434204,-1293.461548,-0.039748,-0.039226,-0.996330,-1.931436,-0.098392,-9.963297,-1293.461548,-0.995454,0.000000
9.320001,-0.437561,-1293.639526,-0.039735,-0.039220,-0.996182,-1.946369,-0.099153,-9.961821,-1293.639526,-0.995281,0.000000
9.330001,-0.437134,-1293.550537,-0.039726,-0.039214,-0.996026,-1.944468,-0.099056,-9.960261,-1293.550537,-0.995107,0.000000
9.340000,-0.447571,-1293.461548,-0.039705,-0.039208,-0.995879,-1.990894,-0.101421,-9.958785,-1293.461548,-0.994950,0.000000
9.350000,-0.447571,-1293.594971,-0.039731,-0.039202,-0.995740,-1.990894,-0.101421,-9.957400,-1293.594971,-0.994777,0.000000
9.360001,-0.454651,-1293.461548,-0.039752,-0.039198,-0.995619,-2.022388,-0.103025,-9.956189,-1293.461548,-0.994621,0.000000
9.370001,-0.492615,-1293.594971,-0.039752,-0.039192,-0.995489,-2.191260,-0.111628,-9.954886,-1293.594971,-0.994448,0.000000
9.380000,-0.508301,-1293.461548,-0.039739,-0.039188,-0.995367,-2.261035,-0.115183,-9.953669,-1293.461548,-0.994274,0.000000
9.390000,-0.501221,-1293.550537,-0.039726,-0.039183,-0.995246,-2.229541,-0.113578,-9.952457,-1293.550537,-0.994119,0.000000
9.400001,-0.501221,-1293.550537,-0.039739,-0.039178,-0.995115,-2.229541,-0.113578,-9.951155,-1293.550537,-0.993944,0.000000
9.410001,-0.495239,-1293.461548,-0.039726,-0.039173,-0.994994,-2.202934,-0.112223,-9.949944,-1293.461548,-0.993788,0.000000
9.420000,-0.495239,-1293.550537,-0.039735,-0.039169,-0.994899,-2.202934,-0.112223,-9.948990,-1293.550537,-0.993615,0.000000
9.430000,-0.501587,-1293.594971,-0.039731,-0.039167,-0.994829,-2.231170,-0.113661,-9.948294,-1293.594971,-0.993442,0.000000
9.440001,-0.509766,-1293.506104,-0.039718,-0.039162,-0.994726,-2.267551,-0.115515,-9.947256,-1293.506104,-0.993286,0.000000
9.450001,-0.493774,-1293.594971,-0.039735,-0.039156,-0.994552,-2.196418,-0.111891,-9.945516,-1293.594971,-0.993113,0.000000
9.460000,-0.475525,-1293.461548,-0.039735,-0.039148,-0.994361,-2.115240,-0.107755,-9.943608,-1293.461548,-0.992956,0.000000
9.470000,-0.459106,-1293.594971,-0.039735,-0.039141,-0.994179,-2.042207,-0.104035,-9.941792,-1293.594971,-0.992782,0.000000
9.480000,-0.471436,-1293.550537,-0.039735,-0.039132,-0.993962,-2.097050,-0.106829,-9.939619,-1293.550537,-0.992609,0.000000
9.490001,-0.470276,-1293.506104,-0.039722,-0.039123,-0.993736,-2.091892,-0.106566,-9.937363,-1293.506104,-0.992453,0.000000
9.500000,-0.452026,-1293.639526,-0.039709,-0.039115,-0.993511,-2.010714,-0.102431,-9.935115,-1293.639526,-0.992280,0.000000
9.510000,-0.445740,-1293.461548,-0.039726,-0.039108,-0.993346,-1.982749,-0.101006,-9.933464,-1293.461548,-0.992106,0.000000
9.520000,-0.451660,-1293.594971,-0.039709,-0.039103,-0.993216,-2.009085,-0.102348,-9.932162,-1293.594971,-0.991950,0.000000
9.530001,-0.481079,-1293.506104,-0.039722,-0.039100,-0.993138,-2.139947,-0.109014,-9.931383,-1293.506104,-0.991776,0.000000
9.540001,-0.487793,-1293.461548,-0.039705,-0.039095,-0.993008,-2.169811,-0.110535,-9.930080,-1293.461548,-0.991620,0.000000
9.550000,-0.473633,-1293.594971,-0.039709,-0.039089,-0.992860,-2.106824,-0.107327,-9.928604,-1293.594971,-0.991447,0.000000
9.560000,-0.473267,-1293.461548,-0.039709,-0.039083,-0.992696,-2.105195,-0.107244,-9.926962,-1293.461548,-0.991274,0.000000
9.570001,-0.464722,-1293.594971,-0.039696,-0.039075,-0.992514,-2.067185,-0.105307,-9.925138,-1293.594971,-0.991118,0.000000
9.580001,-0.463623,-1293.550537,-0.039709,-0.039070,-0.992366,-2.062298,-0.105058,-9.923661,-1293.550537,-0.990945,0.000000
9.590000,-0.482971,-1293.550537,-0.039709,-0.039065,-0.992253,-2.148363,-0.109443,-9.922534,-1293.550537,-0.990788,0.000000
9.600000,-0.512390,-1293.550537,-0.039705,-0.039061,-0.992150,-2.279225,-0.116109,-9.921496,-1293.550537,-0.990614,0.000000
9.610001,-0.532837,-1293.506104,-0.039700,-0.039058,-0.992063,-2.370177,-0.120743,-9.920626,-1293.506104,-0.990441,0.000000
9.620001,-0.527649,-1293.639526,-0.039696,-0.039054,-0.991967,-2.347100,-0.119567,-9.919672,-1293.639526,-0.990285,0.000000
9.630000,-0.520569,-1293.550537,-0.039692,-0.039050,-0.991881,-2.315606,-0.117963,-9.918809,-1293.550537,-0.990112,0.000000
9.640000,-0.531006,-1293.594971,-0.039670,-0.039047,-0.991794,-2.362032,-0.120328,-9.917939,-1293.594971,-0.989955,0.000000
9.650001,-0.525024,-1293.594971,-0.039679,-0.039045,-0.991733,-2.335425,-0.118972,-9.917334,-1293.594971,-0.989782,0.000000
9.660001,-0.540649,-1293.506104,-0.039679,-0.039039,-0.991586,-2.404929,-0.122513,-9.915857,-1293.506104,-0.989608,0.000000
9.670000,-0.531372,-1293.550537,-0.039679,-0.039030,-0.991360,-2.363661,-0.120411,-9.913601,-1293.550537,-0.989453,0.000000
9.680000,-0.488525,-1293.550537,-0.039657,-0.039021,-0.991126,-2.173069,-0.110701,-9.911263,-1293.550537,-0.989279,0.000000
9.690001,-0.475891,-1293.461548,-0.039644,-0.039012,-0.990901,-2.116869,-0.107838,-9.909006,-1293.461548,-0.989123,0.000000
9.700001,-0.489685,-1293.639526,-0.039636,-0.039001,-0.990614,-2.178228,-0.110964,-9.906145,-1293.639526,-0.988950,0.000000
9.710000,-0.471436,-1293.506104,-0.039623,-0.038988,-0.990285,-2.097050,-0.106829,-9.902852,-1293.506104,-0.988776,0.000000
9.720000,-0.458740,-1293.550537,-0.039614,-0.038977,-0.990025,-2.040578,-0.103952,-9.900249,-1293.550537,-0.988620,0.000000
9.730000,-0.452454,-1293.506104,-0.039623,-0.038972,-0.989877,-2.012614,-0.102527,-9.898772,-1293.506104,-0.988446,0.000000
9.740001,-0.469910,-1293.594971,-0.039610,-0.038966,-0.989739,-2.090263,-0.106483,-9.897387,-1293.594971,-0.988291,0.000000
9.750000,-0.481445,-1293.594971,-0.039601,-0.038960,-0.989591,-2.141576,-0.109097,-9.895910,-1293.594971,-0.988117,0.000000
9.760000,-0.490417,-1293.506104,-0.039584,-0.038953,-0.989418,-2.181486,-0.111130,-9.894177,-1293.506104,-0.987944,0.000000
9.770000,-0.501221,-1293.550537,-0.039606,-0.038945,-0.989210,-2.229541,-0.113578,-9.892096,-1293.550537,-0.987787,0.000000
9.780001,-0.486694,-1293.550537,-0.039593,-0.038938,-0.989036,-2.164925,-0.110287,-9.890362,-1293.550537,-0.987614,0.000000
9.790001,-0.505676,-1293.506104,-0.039562,-0.038932,-0.988871,-2.249360,-0.114588,-9.888712,-1293.506104,-0.987458,0.000000
9.800000,-0.504211,-1293.594971,-0.039575,-0.038925,-0.988689,-2.242844,-0.114256,-9.886895,-1293.594971,-0.987285,0.000000
9.810000,-0.506409,-1293.417114,-0.039562,-0.038919,-0.988551,-2.252618,-0.114754,-9.885509,-1293.417114,-0.987111,0.000000
9.820001,-0.487793,-1293.639526,-0.039558,-0.038917,-0.988481,-2.169811,-0.110535,-9.884813,-1293.639526,-0.986955,0.000000
9.830001,-0.518738,-1293.506104,-0.039567,-0.038914,-0.988403,-2.307461,-0.117548,-9.884033,-1293.506104,-0.986781,0.000000
9.840000,-0.512756,-1293.506104,-0.039537,-0.038911,-0.988351,-2.280854,-0.116192,-9.883512,-1293.506104,-0.986625,0.000000
